Date,Open,High,Low,Close,Volume,Ticker,Index_Name
2000-11-20,1367.719970703125,1367.719970703125,1341.6700439453125,1342.6199951171875,955800000,^GSPC,S&P 500 (USA)
2000-11-21,1342.6199951171875,1355.8699951171875,1333.6199951171875,1347.3499755859375,1137100000,^GSPC,S&P 500 (USA)
2000-11-22,1347.3499755859375,1347.3499755859375,1321.8900146484375,1322.3599853515625,963200000,^GSPC,S&P 500 (USA)
2000-11-24,1322.3599853515625,1343.8299560546875,1322.3599853515625,1341.77001953125,404870000,^GSPC,S&P 500 (USA)
2000-11-27,1341.77001953125,1362.5,1341.77001953125,1348.969970703125,946100000,^GSPC,S&P 500 (USA)
2000-11-28,1348.969970703125,1358.81005859375,1334.969970703125,1336.0899658203125,1028200000,^GSPC,S&P 500 (USA)
2000-11-29,1336.0899658203125,1352.3800048828125,1329.280029296875,1341.9300537109375,402100000,^GSPC,S&P 500 (USA)
2000-11-30,1341.9100341796875,1341.9100341796875,1294.9000244140625,1314.949951171875,1186530000,^GSPC,S&P 500 (USA)
2000-12-01,1314.949951171875,1334.6700439453125,1307.02001953125,1315.22998046875,1195200000,^GSPC,S&P 500 (USA)
2000-12-04,1315.1800537109375,1332.06005859375,1310.22998046875,1324.969970703125,1103000000,^GSPC,S&P 500 (USA)
2000-12-05,1324.969970703125,1376.56005859375,1324.969970703125,1376.5400390625,900300000,^GSPC,S&P 500 (USA)
2000-12-06,1376.5400390625,1376.5400390625,1346.1500244140625,1351.4599609375,1399300000,^GSPC,S&P 500 (USA)
2000-12-07,1351.4599609375,1353.5,1339.260009765625,1343.550048828125,1128000000,^GSPC,S&P 500 (USA)
2000-12-08,1343.550048828125,1380.3299560546875,1343.550048828125,1369.8900146484375,1358300000,^GSPC,S&P 500 (USA)
2000-12-11,1369.8900146484375,1389.050048828125,1364.1400146484375,1380.199951171875,1202400000,^GSPC,S&P 500 (USA)
2000-12-12,1380.199951171875,1380.27001953125,1370.27001953125,1371.1800537109375,1083400000,^GSPC,S&P 500 (USA)
2000-12-13,1371.1800537109375,1385.8199462890625,1358.47998046875,1359.989990234375,1195100000,^GSPC,S&P 500 (USA)
2000-12-14,1359.989990234375,1359.989990234375,1340.47998046875,1340.9300537109375,1061300000,^GSPC,S&P 500 (USA)
2000-12-15,1340.9300537109375,1340.9300537109375,1305.3800048828125,1312.1500244140625,1561100000,^GSPC,S&P 500 (USA)
2000-12-18,1312.1500244140625,1332.3199462890625,1312.1500244140625,1322.739990234375,1189900000,^GSPC,S&P 500 (USA)
2000-12-19,1322.9599609375,1346.43994140625,1305.199951171875,1305.5999755859375,1324900000,^GSPC,S&P 500 (USA)
2000-12-20,1305.5999755859375,1305.5999755859375,1261.1600341796875,1264.739990234375,1421600000,^GSPC,S&P 500 (USA)
2000-12-21,1264.739990234375,1285.31005859375,1254.0699462890625,1274.8599853515625,1449900000,^GSPC,S&P 500 (USA)
2000-12-22,1274.8599853515625,1305.969970703125,1274.8599853515625,1305.949951171875,1087100000,^GSPC,S&P 500 (USA)
2000-12-26,1305.969970703125,1315.93994140625,1301.6400146484375,1315.18994140625,806500000,^GSPC,S&P 500 (USA)
2000-12-27,1315.18994140625,1332.030029296875,1310.9599609375,1328.9200439453125,1092700000,^GSPC,S&P 500 (USA)
2000-12-28,1328.9200439453125,1335.9300537109375,1325.780029296875,1334.219970703125,1015300000,^GSPC,S&P 500 (USA)
2000-12-29,1334.219970703125,1340.0999755859375,1317.510009765625,1320.280029296875,1035500000,^GSPC,S&P 500 (USA)
2001-01-02,1320.280029296875,1320.280029296875,1276.050048828125,1283.27001953125,1129400000,^GSPC,S&P 500 (USA)
2001-01-03,1283.27001953125,1347.760009765625,1274.6199951171875,1347.56005859375,1880700000,^GSPC,S&P 500 (USA)
2001-01-04,1347.56005859375,1350.239990234375,1329.1400146484375,1333.3399658203125,2131000000,^GSPC,S&P 500 (USA)
2001-01-05,1333.3399658203125,1334.77001953125,1294.949951171875,1298.3499755859375,1430800000,^GSPC,S&P 500 (USA)
2001-01-08,1298.3499755859375,1298.3499755859375,1276.2900390625,1295.8599853515625,1115500000,^GSPC,S&P 500 (USA)
2001-01-09,1295.8599853515625,1311.719970703125,1295.1400146484375,1300.800048828125,1191300000,^GSPC,S&P 500 (USA)
2001-01-10,1300.800048828125,1313.760009765625,1287.280029296875,1313.27001953125,1296500000,^GSPC,S&P 500 (USA)
2001-01-11,1313.27001953125,1332.18994140625,1309.719970703125,1326.8199462890625,1411200000,^GSPC,S&P 500 (USA)
2001-01-12,1326.8199462890625,1333.2099609375,1311.5899658203125,1318.550048828125,1276000000,^GSPC,S&P 500 (USA)
2001-01-16,1318.3199462890625,1327.81005859375,1313.3299560546875,1326.6500244140625,1205700000,^GSPC,S&P 500 (USA)
2001-01-17,1326.6500244140625,1346.9200439453125,1325.4100341796875,1329.469970703125,1349100000,^GSPC,S&P 500 (USA)
2001-01-18,1329.8900146484375,1352.7099609375,1327.4100341796875,1347.969970703125,1445000000,^GSPC,S&P 500 (USA)
2001-01-19,1347.969970703125,1354.550048828125,1336.739990234375,1342.5400390625,1407800000,^GSPC,S&P 500 (USA)
2001-01-22,1342.5400390625,1353.6199951171875,1333.8399658203125,1342.9000244140625,1164000000,^GSPC,S&P 500 (USA)
2001-01-23,1342.9000244140625,1362.9000244140625,1339.6300048828125,1360.4000244140625,1232600000,^GSPC,S&P 500 (USA)
2001-01-24,1360.4000244140625,1369.75,1357.280029296875,1364.300048828125,1309000000,^GSPC,S&P 500 (USA)
2001-01-25,1364.300048828125,1367.3499755859375,1354.6300048828125,1357.510009765625,1258000000,^GSPC,S&P 500 (USA)
2001-01-26,1357.510009765625,1357.510009765625,1342.75,1354.949951171875,1098000000,^GSPC,S&P 500 (USA)
2001-01-29,1354.9200439453125,1365.5400390625,1350.3599853515625,1364.1700439453125,1053100000,^GSPC,S&P 500 (USA)
2001-01-30,1364.1700439453125,1375.6800537109375,1356.199951171875,1373.72998046875,1149800000,^GSPC,S&P 500 (USA)
2001-01-31,1373.72998046875,1383.3699951171875,1364.6600341796875,1366.010009765625,1295300000,^GSPC,S&P 500 (USA)
2001-02-01,1366.010009765625,1373.5,1359.3399658203125,1373.469970703125,1118800000,^GSPC,S&P 500 (USA)
2001-02-02,1373.469970703125,1376.3800048828125,1348.719970703125,1349.469970703125,1048400000,^GSPC,S&P 500 (USA)
2001-02-05,1349.469970703125,1354.56005859375,1344.47998046875,1354.31005859375,1013000000,^GSPC,S&P 500 (USA)
2001-02-06,1354.31005859375,1363.550048828125,1350.0400390625,1352.260009765625,1059600000,^GSPC,S&P 500 (USA)
2001-02-07,1352.260009765625,1352.260009765625,1334.260009765625,1340.8900146484375,1158300000,^GSPC,S&P 500 (USA)
2001-02-08,1341.0999755859375,1350.3199462890625,1332.4200439453125,1332.530029296875,1107200000,^GSPC,S&P 500 (USA)
2001-02-09,1332.530029296875,1332.530029296875,1309.97998046875,1314.760009765625,1075500000,^GSPC,S&P 500 (USA)
2001-02-12,1314.760009765625,1330.9599609375,1313.6400146484375,1330.31005859375,1039100000,^GSPC,S&P 500 (USA)
2001-02-13,1330.31005859375,1336.6199951171875,1317.510009765625,1318.800048828125,1075200000,^GSPC,S&P 500 (USA)
2001-02-14,1318.800048828125,1320.72998046875,1304.719970703125,1315.9200439453125,1150300000,^GSPC,S&P 500 (USA)
2001-02-15,1315.9200439453125,1331.2900390625,1315.9200439453125,1326.6099853515625,1153700000,^GSPC,S&P 500 (USA)
2001-02-16,1326.6099853515625,1326.6099853515625,1293.1800537109375,1301.530029296875,1257200000,^GSPC,S&P 500 (USA)
2001-02-20,1301.530029296875,1307.1600341796875,1278.43994140625,1278.93994140625,1112200000,^GSPC,S&P 500 (USA)
2001-02-21,1278.93994140625,1282.969970703125,1253.1600341796875,1255.27001953125,1208500000,^GSPC,S&P 500 (USA)
2001-02-22,1255.27001953125,1259.93994140625,1228.3299560546875,1252.8199462890625,1365900000,^GSPC,S&P 500 (USA)
2001-02-23,1252.8199462890625,1252.8199462890625,1215.43994140625,1245.8599853515625,1231300000,^GSPC,S&P 500 (USA)
2001-02-26,1245.8599853515625,1267.68994140625,1241.7099609375,1267.6500244140625,1130800000,^GSPC,S&P 500 (USA)
2001-02-27,1267.6500244140625,1272.760009765625,1252.260009765625,1257.93994140625,1114100000,^GSPC,S&P 500 (USA)
2001-02-28,1257.93994140625,1263.469970703125,1229.6500244140625,1239.93994140625,1225300000,^GSPC,S&P 500 (USA)
2001-03-01,1239.93994140625,1241.3599853515625,1214.5,1241.22998046875,1294900000,^GSPC,S&P 500 (USA)
2001-03-02,1241.22998046875,1251.010009765625,1219.739990234375,1234.1800537109375,1294000000,^GSPC,S&P 500 (USA)
2001-03-05,1234.1800537109375,1242.550048828125,1234.0400390625,1241.4100341796875,929200000,^GSPC,S&P 500 (USA)
2001-03-06,1241.4100341796875,1267.4200439453125,1241.4100341796875,1253.800048828125,1091800000,^GSPC,S&P 500 (USA)
2001-03-07,1253.800048828125,1263.8599853515625,1253.800048828125,1261.8900146484375,1132200000,^GSPC,S&P 500 (USA)
2001-03-08,1261.8900146484375,1266.5,1257.5999755859375,1264.739990234375,1114100000,^GSPC,S&P 500 (USA)
2001-03-09,1264.739990234375,1264.739990234375,1228.4200439453125,1233.4200439453125,1085900000,^GSPC,S&P 500 (USA)
2001-03-12,1233.4200439453125,1233.4200439453125,1176.780029296875,1180.1600341796875,1229000000,^GSPC,S&P 500 (USA)
2001-03-13,1180.1600341796875,1197.8299560546875,1171.5,1197.6600341796875,1360900000,^GSPC,S&P 500 (USA)
2001-03-14,1197.6600341796875,1197.6600341796875,1155.3499755859375,1166.7099609375,1397400000,^GSPC,S&P 500 (USA)
2001-03-15,1166.7099609375,1182.0400390625,1166.7099609375,1173.56005859375,1259500000,^GSPC,S&P 500 (USA)
2001-03-16,1173.56005859375,1173.56005859375,1148.6400146484375,1150.530029296875,1543560000,^GSPC,S&P 500 (USA)
2001-03-19,1150.530029296875,1173.5,1147.1800537109375,1170.81005859375,1126200000,^GSPC,S&P 500 (USA)
2001-03-20,1170.81005859375,1180.56005859375,1142.18994140625,1142.6199951171875,1235900000,^GSPC,S&P 500 (USA)
2001-03-21,1142.6199951171875,1149.3900146484375,1118.739990234375,1122.1400146484375,1346300000,^GSPC,S&P 500 (USA)
2001-03-22,1122.1400146484375,1124.27001953125,1081.18994140625,1117.5799560546875,1723950000,^GSPC,S&P 500 (USA)
2001-03-23,1117.5799560546875,1141.8299560546875,1117.5799560546875,1139.8299560546875,1364900000,^GSPC,S&P 500 (USA)
2001-03-26,1139.8299560546875,1160.02001953125,1139.8299560546875,1152.68994140625,1114000000,^GSPC,S&P 500 (USA)
2001-03-27,1152.68994140625,1183.3499755859375,1150.9599609375,1182.1700439453125,1314200000,^GSPC,S&P 500 (USA)
2001-03-28,1182.1700439453125,1182.1700439453125,1147.8299560546875,1153.2900390625,1333400000,^GSPC,S&P 500 (USA)
2001-03-29,1153.2900390625,1161.68994140625,1136.260009765625,1147.949951171875,1234500000,^GSPC,S&P 500 (USA)
2001-03-30,1147.949951171875,1162.800048828125,1143.8299560546875,1160.3299560546875,1280800000,^GSPC,S&P 500 (USA)
2001-04-02,1160.3299560546875,1169.510009765625,1137.510009765625,1145.8699951171875,1254900000,^GSPC,S&P 500 (USA)
2001-04-03,1145.8699951171875,1145.8699951171875,1100.18994140625,1106.4599609375,1386100000,^GSPC,S&P 500 (USA)
2001-04-04,1106.4599609375,1117.5,1091.989990234375,1103.25,1425590000,^GSPC,S&P 500 (USA)
2001-04-05,1103.25,1151.469970703125,1103.25,1151.43994140625,1368000000,^GSPC,S&P 500 (USA)
2001-04-06,1151.43994140625,1151.43994140625,1119.2900390625,1128.4300537109375,1266800000,^GSPC,S&P 500 (USA)
2001-04-09,1128.4300537109375,1146.1300048828125,1126.3800048828125,1137.5899658203125,1062800000,^GSPC,S&P 500 (USA)
2001-04-10,1137.5899658203125,1173.9200439453125,1137.5899658203125,1168.3800048828125,1349600000,^GSPC,S&P 500 (USA)
2001-04-11,1168.3800048828125,1182.239990234375,1160.260009765625,1165.8900146484375,1290300000,^GSPC,S&P 500 (USA)
2001-04-12,1165.8900146484375,1183.510009765625,1157.72998046875,1183.5,1102000000,^GSPC,S&P 500 (USA)
2001-04-16,1183.5,1184.6400146484375,1167.3800048828125,1179.6800537109375,913900000,^GSPC,S&P 500 (USA)
2001-04-17,1179.6800537109375,1192.25,1168.9000244140625,1191.81005859375,1109600000,^GSPC,S&P 500 (USA)
2001-04-18,1191.81005859375,1248.4200439453125,1191.81005859375,1238.1600341796875,1918900000,^GSPC,S&P 500 (USA)
2001-04-19,1238.1600341796875,1253.7099609375,1233.3900146484375,1253.68994140625,1486800000,^GSPC,S&P 500 (USA)
2001-04-20,1253.699951171875,1253.699951171875,1234.4100341796875,1242.97998046875,1338700000,^GSPC,S&P 500 (USA)
2001-04-23,1242.97998046875,1242.97998046875,1217.469970703125,1224.3599853515625,1012600000,^GSPC,S&P 500 (USA)
2001-04-24,1224.3599853515625,1233.5400390625,1208.8900146484375,1209.469970703125,1216500000,^GSPC,S&P 500 (USA)
2001-04-25,1209.469970703125,1232.3599853515625,1207.3800048828125,1228.75,1203600000,^GSPC,S&P 500 (USA)
2001-04-26,1228.75,1248.300048828125,1228.75,1234.52001953125,1345200000,^GSPC,S&P 500 (USA)
2001-04-27,1234.52001953125,1253.0699462890625,1234.52001953125,1253.050048828125,1091300000,^GSPC,S&P 500 (USA)
2001-04-30,1253.050048828125,1269.300048828125,1243.989990234375,1249.4599609375,1266800000,^GSPC,S&P 500 (USA)
2001-05-01,1249.4599609375,1266.469970703125,1243.550048828125,1266.43994140625,1181300000,^GSPC,S&P 500 (USA)
2001-05-02,1266.43994140625,1272.9300537109375,1257.699951171875,1267.4300537109375,1342200000,^GSPC,S&P 500 (USA)
2001-05-03,1267.4300537109375,1267.4300537109375,1239.8800048828125,1248.5799560546875,1137900000,^GSPC,S&P 500 (USA)
2001-05-04,1248.5799560546875,1267.510009765625,1232.0,1266.6099853515625,1082100000,^GSPC,S&P 500 (USA)
2001-05-07,1266.6099853515625,1270.0,1259.18994140625,1263.510009765625,949000000,^GSPC,S&P 500 (USA)
2001-05-08,1266.7099609375,1267.010009765625,1253.0,1261.199951171875,1006300000,^GSPC,S&P 500 (USA)
2001-05-09,1261.199951171875,1261.6500244140625,1247.8299560546875,1255.5400390625,1132400000,^GSPC,S&P 500 (USA)
2001-05-10,1255.5400390625,1268.1400146484375,1254.56005859375,1255.1800537109375,1056700000,^GSPC,S&P 500 (USA)
2001-05-11,1255.1800537109375,1259.8399658203125,1240.7900390625,1245.6700439453125,906200000,^GSPC,S&P 500 (USA)
2001-05-14,1245.6700439453125,1249.6800537109375,1241.02001953125,1248.9200439453125,858200000,^GSPC,S&P 500 (USA)
2001-05-15,1248.9200439453125,1257.449951171875,1245.3599853515625,1249.43994140625,1071800000,^GSPC,S&P 500 (USA)
2001-05-16,1249.43994140625,1286.3900146484375,1243.02001953125,1284.989990234375,1405300000,^GSPC,S&P 500 (USA)
2001-05-17,1284.989990234375,1296.47998046875,1282.6500244140625,1288.489990234375,1355600000,^GSPC,S&P 500 (USA)
2001-05-18,1288.489990234375,1292.06005859375,1281.1500244140625,1291.9599609375,1130800000,^GSPC,S&P 500 (USA)
2001-05-21,1291.9599609375,1312.949951171875,1287.8699951171875,1312.8299560546875,1174900000,^GSPC,S&P 500 (USA)
2001-05-22,1312.8299560546875,1315.9300537109375,1306.8900146484375,1309.3800048828125,1260400000,^GSPC,S&P 500 (USA)
2001-05-23,1309.3800048828125,1309.3800048828125,1288.699951171875,1289.050048828125,1134800000,^GSPC,S&P 500 (USA)
2001-05-24,1289.050048828125,1295.0400390625,1281.219970703125,1293.1700439453125,1100700000,^GSPC,S&P 500 (USA)
2001-05-25,1293.1700439453125,1293.1700439453125,1276.4200439453125,1277.8900146484375,828100000,^GSPC,S&P 500 (USA)
2001-05-29,1277.8900146484375,1278.4200439453125,1265.4100341796875,1267.9300537109375,1026000000,^GSPC,S&P 500 (USA)
2001-05-30,1267.9300537109375,1267.9300537109375,1245.9599609375,1248.0799560546875,1158600000,^GSPC,S&P 500 (USA)
2001-05-31,1248.0799560546875,1261.9100341796875,1248.0699462890625,1255.8199462890625,1226600000,^GSPC,S&P 500 (USA)
2001-06-01,1255.8199462890625,1265.3399658203125,1246.8800048828125,1260.6700439453125,1015000000,^GSPC,S&P 500 (USA)
2001-06-04,1260.6700439453125,1267.1700439453125,1256.3599853515625,1267.1099853515625,836500000,^GSPC,S&P 500 (USA)
2001-06-05,1267.1099853515625,1286.6199951171875,1267.1099853515625,1283.5699462890625,1116800000,^GSPC,S&P 500 (USA)
2001-06-06,1283.5699462890625,1283.8499755859375,1269.010009765625,1270.030029296875,1061900000,^GSPC,S&P 500 (USA)
2001-06-07,1270.030029296875,1277.0799560546875,1265.0799560546875,1276.9599609375,1089600000,^GSPC,S&P 500 (USA)
2001-06-08,1276.9599609375,1277.1099853515625,1259.989990234375,1264.9599609375,726200000,^GSPC,S&P 500 (USA)
2001-06-11,1264.9599609375,1264.9599609375,1249.22998046875,1254.3900146484375,870100000,^GSPC,S&P 500 (USA)
2001-06-12,1254.3900146484375,1261.0,1235.75,1255.8499755859375,1136500000,^GSPC,S&P 500 (USA)
2001-06-13,1255.8499755859375,1259.75,1241.5899658203125,1241.5999755859375,1063600000,^GSPC,S&P 500 (USA)
2001-06-14,1241.5999755859375,1241.5999755859375,1218.9000244140625,1219.8699951171875,1242900000,^GSPC,S&P 500 (USA)
2001-06-15,1219.8699951171875,1221.5,1203.030029296875,1214.3599853515625,1635550000,^GSPC,S&P 500 (USA)
2001-06-18,1214.3599853515625,1221.22998046875,1208.3299560546875,1208.4300537109375,1111600000,^GSPC,S&P 500 (USA)
2001-06-19,1208.4300537109375,1226.1099853515625,1207.7099609375,1212.5799560546875,1184900000,^GSPC,S&P 500 (USA)
2001-06-20,1212.5799560546875,1225.6099853515625,1210.0699462890625,1223.1400146484375,1350100000,^GSPC,S&P 500 (USA)
2001-06-21,1223.1400146484375,1240.239990234375,1220.25,1237.0400390625,1546820000,^GSPC,S&P 500 (USA)
2001-06-22,1237.0400390625,1237.72998046875,1221.4100341796875,1225.3499755859375,1189200000,^GSPC,S&P 500 (USA)
2001-06-25,1225.3499755859375,1231.5,1213.5999755859375,1218.5999755859375,1050100000,^GSPC,S&P 500 (USA)
2001-06-26,1218.5999755859375,1220.699951171875,1204.6400146484375,1216.760009765625,1198900000,^GSPC,S&P 500 (USA)
2001-06-27,1216.760009765625,1219.9200439453125,1207.2900390625,1211.0699462890625,1162100000,^GSPC,S&P 500 (USA)
2001-06-28,1211.0699462890625,1234.43994140625,1211.0699462890625,1226.199951171875,1327300000,^GSPC,S&P 500 (USA)
2001-06-29,1226.199951171875,1237.2900390625,1221.1400146484375,1224.3800048828125,1832360000,^GSPC,S&P 500 (USA)
2001-07-02,1224.4200439453125,1239.780029296875,1224.030029296875,1236.719970703125,1128300000,^GSPC,S&P 500 (USA)
2001-07-03,1236.7099609375,1236.7099609375,1229.4300537109375,1234.449951171875,622110000,^GSPC,S&P 500 (USA)
2001-07-05,1234.449951171875,1234.449951171875,1219.1500244140625,1219.239990234375,934900000,^GSPC,S&P 500 (USA)
2001-07-06,1219.239990234375,1219.239990234375,1188.739990234375,1190.5899658203125,1056700000,^GSPC,S&P 500 (USA)
2001-07-09,1190.5899658203125,1201.760009765625,1189.75,1198.780029296875,1045700000,^GSPC,S&P 500 (USA)
2001-07-10,1198.780029296875,1203.4300537109375,1179.9300537109375,1181.52001953125,1263800000,^GSPC,S&P 500 (USA)
2001-07-11,1181.52001953125,1184.9300537109375,1168.4599609375,1180.1800537109375,1384100000,^GSPC,S&P 500 (USA)
2001-07-12,1180.1800537109375,1210.25,1180.1800537109375,1208.1400146484375,1394000000,^GSPC,S&P 500 (USA)
2001-07-13,1208.1400146484375,1218.5400390625,1203.6099853515625,1215.6800537109375,1121700000,^GSPC,S&P 500 (USA)
2001-07-16,1215.6800537109375,1219.6300048828125,1200.050048828125,1202.449951171875,1039800000,^GSPC,S&P 500 (USA)
2001-07-17,1202.449951171875,1215.3599853515625,1196.1400146484375,1214.43994140625,1238100000,^GSPC,S&P 500 (USA)
2001-07-18,1214.43994140625,1214.43994140625,1198.3299560546875,1207.7099609375,1316300000,^GSPC,S&P 500 (USA)
2001-07-19,1207.7099609375,1225.0400390625,1205.800048828125,1215.02001953125,1343500000,^GSPC,S&P 500 (USA)
2001-07-20,1215.02001953125,1215.68994140625,1207.0400390625,1210.8499755859375,1170900000,^GSPC,S&P 500 (USA)
2001-07-23,1210.8499755859375,1215.219970703125,1190.5,1191.030029296875,986900000,^GSPC,S&P 500 (USA)
2001-07-24,1191.030029296875,1191.030029296875,1165.5400390625,1171.6500244140625,1198700000,^GSPC,S&P 500 (USA)
2001-07-25,1171.6500244140625,1190.52001953125,1171.280029296875,1190.489990234375,1280700000,^GSPC,S&P 500 (USA)
2001-07-26,1190.489990234375,1204.1800537109375,1182.6500244140625,1202.9300537109375,1213900000,^GSPC,S&P 500 (USA)
2001-07-27,1202.9300537109375,1209.260009765625,1195.989990234375,1205.8199462890625,1015300000,^GSPC,S&P 500 (USA)
2001-07-30,1205.8199462890625,1209.050048828125,1200.4100341796875,1204.52001953125,909100000,^GSPC,S&P 500 (USA)
2001-07-31,1204.52001953125,1222.739990234375,1204.52001953125,1211.22998046875,1129200000,^GSPC,S&P 500 (USA)
2001-08-01,1211.22998046875,1223.0400390625,1211.22998046875,1215.9300537109375,1340300000,^GSPC,S&P 500 (USA)
2001-08-02,1215.9300537109375,1226.27001953125,1215.31005859375,1220.75,1218300000,^GSPC,S&P 500 (USA)
